"year","round","circuit_name","driver","status"
2008,1,"Albert Park Grand Prix Circuit","Robert Kubica","Collision"
2008,1,"Albert Park Grand Prix Circuit","Timo Glock","Accident"
2008,1,"Albert Park Grand Prix Circuit","David Coulthard","Collision"
2008,1,"Albert Park Grand Prix Circuit","Mark Webber","Collision"
2008,1,"Albert Park Grand Prix Circuit","Jenson Button","Collision"
2008,1,"Albert Park Grand Prix Circuit","Anthony Davidson","Collision"
2008,1,"Albert Park Grand Prix Circuit","Sebastian Vettel","Collision"
2008,1,"Albert Park Grand Prix Circuit","Giancarlo Fisichella","Collision"
2008,2,"Sepang International Circuit","Felipe Massa","Spun off"
2008,2,"Sepang International Circuit","Timo Glock","Collision"
2008,2,"Sepang International Circuit","Sébastien Bourdais","Spun off"
2008,3,"Bahrain International Circuit","Jenson Button","Collision"
2008,4,"Circuit de Barcelona-Catalunya","Rubens Barrichello","Collision"
2008,4,"Circuit de Barcelona-Catalunya","Heikki Kovalainen","Accident"
2008,4,"Circuit de Barcelona-Catalunya","Sébastien Bourdais","Collision"
2008,4,"Circuit de Barcelona-Catalunya","Nelson Piquet Jr.","Collision"
2008,4,"Circuit de Barcelona-Catalunya","Adrian Sutil","Collision"
2008,4,"Circuit de Barcelona-Catalunya","Sebastian Vettel","Collision"
2008,5,"Istanbul Park","Kazuki Nakajima","Collision"
2008,5,"Istanbul Park","Giancarlo Fisichella","Collision"
2008,6,"Circuit de Monaco","Adrian Sutil","Collision"
2008,6,"Circuit de Monaco","Nico Rosberg","Accident"
2008,6,"Circuit de Monaco","Nelson Piquet Jr.","Accident"
2008,6,"Circuit de Monaco","David Coulthard","Accident"
2008,6,"Circuit de Monaco","Sébastien Bourdais","Collision"
2008,7,"Circuit Gilles Villeneuve","Giancarlo Fisichella","Spun off"
2008,7,"Circuit Gilles Villeneuve","Kazuki Nakajima","Accident"
2008,7,"Circuit Gilles Villeneuve","Fernando Alonso","Spun off"
2008,7,"Circuit Gilles Villeneuve","Kimi Räikkönen","Collision"
2008,7,"Circuit Gilles Villeneuve","Lewis Hamilton","Collision"
2008,8,"Circuit de Nevers Magny-Cours","Jenson Button","Collision"
2008,9,"Silverstone Circuit","Robert Kubica","Spun off"
2008,9,"Silverstone Circuit","Jenson Button","Spun off"
2008,9,"Silverstone Circuit","Nelson Piquet Jr.","Spun off"
2008,9,"Silverstone Circuit","Giancarlo Fisichella","Spun off"
2008,9,"Silverstone Circuit","Adrian Sutil","Spun off"
2008,9,"Silverstone Circuit","Sebastian Vettel","Collision"
2008,9,"Silverstone Circuit","David Coulthard","Collision"
2008,10,"Hockenheimring","Rubens Barrichello","Collision"
